iter	Passed	Remaining
245	306	940
246	307	938
247	308	936
248	309	933
249	310	931
250	311	928
251	312	926
252	313	924
253	314	922
254	315	920
255	316	918
256	317	916
257	318	914
258	319	913
259	320	911
260	321	909
261	322	907
262	323	905
263	324	903
264	325	901
265	325	899
266	326	897
267	327	895
268	328	893
269	330	892
270	331	890
271	332	888
272	333	886
273	334	885
274	335	883
275	336	881
276	337	880
277	338	879
278	339	878
279	341	877
280	342	875
281	343	874
282	344	872
283	345	871
284	346	869
285	347	868
286	349	867
287	350	866
288	351	865
289	352	863
290	354	862
291	355	861
292	356	860
293	357	859
294	358	857
295	360	857
296	361	855
297	362	854
298	364	853
299	365	852
300	366	850
301	367	849
302	368	848
303	369	846
304	371	845
305	372	844
306	373	843
307	375	842
308	376	841
309	377	840
310	378	839
311	380	838
312	381	837
313	382	835
314	383	834
315	385	833
316	386	832
317	387	831
318	388	830
319	390	829
320	391	827
321	392	826
322	393	825
323	394	824
324	396	822
325	397	821
326	398	819
327	399	818
328	400	817
329	401	816
330	403	814
331	404	813
332	405	811
333	406	810
334	407	808
335	408	807
336	409	805
337	410	804
338	411	802
339	412	801
340	413	799
341	414	798
342	415	796
343	416	795
344	418	793
345	419	792
346	420	790
347	421	789
348	422	788
349	423	786
350	424	785
351	425	783
352	426	782
353	427	780
354	428	779
355	429	777
356	430	776
357	431	774
358	433	773
359	434	771
360	435	770
361	436	769
362	437	767
363	438	766
364	439	764
365	440	763
366	441	762
367	442	760
368	444	759
369	445	757
370	446	756
371	447	754
372	448	753
373	449	752
374	450	750
375	451	749
376	452	747
377	453	746
378	454	745
379	455	743
380	456	742
381	457	740
382	459	739
383	460	738
384	461	737
385	462	736
386	463	734
387	465	733
388	466	732
389	467	731
390	468	729
391	469	728
392	470	726
393	471	725
394	472	723
395	473	722
396	474	720
397	475	719
398	476	717
399	477	716
400	478	715
401	480	714
402	481	713
403	482	712
404	483	710
405	485	709
406	486	708
407	487	707
408	488	706
409	490	705
410	491	703
411	492	702
412	493	701
413	494	700
414	496	699
415	497	698
416	498	697
417	499	696
418	501	694
419	502	693
420	503	692
421	504	690
422	505	689
423	506	688
424	507	687
425	509	685
426	510	684
427	511	683
428	512	682
429	513	681
430	514	679
431	516	678
432	517	677
433	518	676
434	519	675
435	521	674
436	522	672
437	523	671
438	524	670
439	525	668
440	526	667
441	528	666
442	529	665
443	530	664
444	531	662
445	532	661
446	533	660
447	535	659
448	536	658
449	537	657
450	538	656
451	540	654
452	541	653
453	542	652
454	543	650
455	544	649
456	545	648
457	546	647
458	547	645
459	549	644
460	550	643
461	551	642
462	552	640
463	553	639
464	554	638
465	555	636
466	556	635
467	557	634
468	558	632
469	560	631
470	561	630
471	562	628
472	563	627
473	564	626
474	565	624
475	566	623
476	567	622
477	568	620
478	569	619
479	570	618
480	571	616
481	572	615
482	573	614
483	574	612
484	575	611
485	576	610
486	577	608
487	578	607
488	579	606
489	581	604
490	582	603
491	583	602
492	584	600
493	585	599
494	586	598
495	587	596
496	588	595
497	589	593
498	590	592
499	591	591
500	592	589
501	593	588
502	594	587
503	595	585
504	596	584
505	597	583
506	598	581
507	599	580
508	600	579
509	601	577
510	602	576
511	603	575
512	604	574
513	605	572
514	606	571
515	607	570
516	608	568
517	609	567
518	611	566
519	612	565
520	613	563
521	614	562
522	615	561
523	616	560
524	617	558
525	618	557
526	619	556
527	620	554
528	621	553
529	622	552
530	623	551
531	625	549
532	626	548
533	627	547
534	628	546
535	629	544
536	630	543
537	631	542
538	632	541
539	633	540
540	635	538
541	636	537
542	637	536
543	638	535
544	639	533
545	640	532
546	641	531
547	642	530
548	644	529
549	645	528
550	646	527
551	647	525
552	649	524
553	650	523
554	651	522
555	652	521
556	653	519
557	654	518
558	655	517
559	657	516
560	658	514
561	659	513
562	660	512
563	661	511
564	662	510
565	663	509
566	665	508
567	666	506
568	667	505
569	668	504
570	669	503
571	670	501
572	671	500
573	672	499
574	673	498
575	675	496
576	676	495
577	677	494
578	678	493
579	679	492
580	680	490
581	681	489
582	682	488
583	683	487
584	685	485
585	686	484
586	687	483
587	688	482
588	689	480
589	690	479
590	691	478
591	692	477
592	693	476
593	694	474
594	695	473
595	696	472
596	697	471
597	698	469
598	700	468
599	701	467
600	702	466
601	703	464
602	704	463
603	705	462
604	706	461
605	707	459
606	708	458
607	709	457
608	710	456
609	711	455
610	713	453
611	714	452
612	715	451
613	716	450
614	718	449
615	719	448
616	720	447
617	721	446
618	723	445
619	724	443
620	725	442
621	726	441
622	728	440
623	729	439
624	730	438
625	731	437
626	733	436
627	734	435
628	735	434
629	737	433
630	738	431
631	739	430
632	741	429
633	742	428
634	743	427
635	745	426
636	746	425
637	747	424
638	748	423
639	750	421
640	751	420
641	752	419
642	753	418
643	755	417
644	756	416
645	757	415
646	758	413
647	759	412
648	760	411
649	762	410
650	763	409
651	764	408
652	765	407
653	767	405
654	768	404
655	769	403
656	770	402
657	771	401
658	772	399
659	774	398
660	775	397
661	776	396
662	778	395
663	779	394
664	780	393
665	781	392
666	782	390
667	784	389
668	785	388
669	786	387
670	788	386
671	789	385
672	790	384
673	791	382
674	793	381
675	794	380
676	796	379
677	797	378
678	799	377
679	802	377
680	805	377
681	808	377
682	811	376
683	812	375
684	814	374
685	815	373
686	816	372
687	818	371
688	819	369
689	820	368
690	821	367
691	823	366
692	824	365
693	825	364
694	826	362
695	828	361
696	829	360
697	830	359
698	831	358
699	832	356
700	833	355
701	834	354
702	836	353
703	837	351
704	838	350
705	839	349
706	840	348
707	841	347
708	842	345
709	844	344
710	845	343
711	846	342
712	847	341
713	848	339
714	849	338
715	850	337
716	851	336
717	852	334
718	854	333
719	855	332
720	856	331
721	857	330
722	858	329
723	860	327
724	861	326
725	862	325
726	863	324
727	864	323
728	866	321
729	867	320
730	868	319
731	869	318
732	871	317
733	872	316
734	873	314
735	874	313
736	876	312
737	877	311
738	878	310
739	879	309
740	880	307
741	882	306
742	883	305
743	884	304
744	885	303
745	886	301
746	887	300
747	889	299
748	890	298
749	891	297
750	892	295
751	893	294
752	895	293
753	896	292
754	897	291
755	898	290
756	900	288
757	901	287
758	902	286
759	903	285
760	904	284
761	905	282
762	906	281
763	908	280
764	909	279
765	910	278
766	913	277
767	914	276
768	916	275
769	917	274
770	919	273
771	920	271
772	921	270
773	923	269
774	924	268
775	925	267
776	926	266
777	928	264
778	929	263
779	931	262
780	932	261
781	933	260
782	934	259
783	936	257
784	937	256
785	938	255
786	939	254
787	940	253
788	942	251
789	943	250
790	944	249
791	945	248
792	946	247
793	947	245
794	948	244
795	950	243
796	951	242
797	952	241
798	953	239
799	954	238
800	955	237
801	957	236
802	958	235
803	960	234
804	961	232
805	963	231
806	964	230
807	965	229
808	966	228
809	968	227
810	969	225
811	970	224
812	971	223
813	973	222
814	974	221
815	975	219
816	976	218
817	977	217
818	979	216
819	980	215
820	981	213
821	982	212
822	984	211
823	985	210
824	986	209
825	987	208
826	989	206
827	990	205
828	991	204
829	992	203
830	993	202
831	994	200
832	995	199
833	997	198
834	998	197
835	999	196
836	1000	194
837	1001	193
838	1002	192
839	1003	191
840	1004	189
841	1005	188
842	1006	187
843	1008	186
844	1009	185
845	1010	183
846	1011	182
847	1012	181
848	1013	180
849	1014	179
850	1015	177
851	1016	176
852	1017	175
853	1018	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1023	168
859	1024	166
860	1026	165
861	1027	164
862	1028	163
863	1029	161
864	1030	160
865	1031	159
866	1032	158
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1039	149
874	1041	148
875	1042	147
876	1043	146
877	1044	145
878	1045	143
879	1046	142
880	1047	141
881	1048	140
882	1050	139
883	1051	137
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1057	132
889	1058	130
890	1059	129
891	1060	128
892	1062	127
893	1063	126
894	1064	124
895	1065	123
896	1067	122
897	1068	121
898	1069	120
899	1071	119
900	1072	117
901	1073	116
902	1074	115
903	1076	114
904	1077	113
905	1079	111
906	1080	110
907	1081	109
908	1082	108
909	1084	107
910	1085	106
911	1086	104
912	1088	103
913	1089	102
914	1090	101
915	1092	100
916	1093	98
917	1094	97
918	1095	96
919	1097	95
920	1098	94
921	1099	93
922	1100	91
923	1101	90
924	1103	89
925	1104	88
926	1105	87
927	1106	85
928	1107	84
929	1109	83
930	1110	82
931	1111	81
932	1112	79
933	1113	78
934	1115	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1121	70
941	1122	69
942	1123	67
943	1124	66
944	1125	65
945	1126	64
946	1128	63
947	1129	61
948	1130	60
949	1131	59
950	1132	58
951	1133	57
952	1134	55
953	1135	54
954	1136	53
955	1137	52
956	1138	51
957	1140	49
958	1141	48
959	1142	47
960	1143	46
961	1144	45
962	1145	44
963	1146	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1151	36
969	1152	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1170	16
986	1171	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1176	9
992	1177	8
993	1178	7
994	1179	5
995	1180	4
996	1182	3
997	1183	2
998	1184	1
999	1185	0
