iter	RMSE
244	0.04719159415
245	0.04718629998
246	0.0471679318
247	0.04711998026
248	0.04710526101
249	0.04709661928
250	0.04709261494
251	0.04708440358
252	0.04705103647
253	0.04703420831
254	0.04700400542
255	0.04697541941
256	0.04696302165
257	0.04689567236
258	0.04687933677
259	0.04680319254
260	0.04679496834
261	0.0466993423
262	0.04664970083
263	0.0466344257
264	0.04660999033
265	0.04660662525
266	0.04659850072
267	0.04653222851
268	0.0464323243
269	0.0463892546
270	0.04630675307
271	0.04628925237
272	0.04618046094
273	0.04617411519
274	0.04616612309
275	0.04615928682
276	0.04615392118
277	0.04606493188
278	0.04606105137
279	0.04604651259
280	0.04598904914
281	0.04591999736
282	0.0459003874
283	0.04589270248
284	0.04584609369
285	0.04577518227
286	0.0457561477
287	0.04571085803
288	0.04563222258
289	0.04561970466
290	0.04561577357
291	0.0455302757
292	0.04548466465
293	0.04548047897
294	0.04547746672
295	0.04542476111
296	0.04534065044
297	0.04527357039
298	0.04527054283
299	0.04524031254
300	0.04514681056
301	0.04514166677
302	0.04511955663
303	0.04511664596
304	0.04504173714
305	0.04496306981
306	0.04493121749
307	0.04491345454
308	0.04486445362
309	0.04482215865
310	0.04478124501
311	0.04471404656
312	0.04462353194
313	0.04455393051
314	0.04452509891
315	0.04447688731
316	0.04441871969
317	0.04441615238
318	0.04438610507
319	0.04434154026
320	0.04433522202
321	0.0442879415
322	0.04426107529
323	0.0442124661
324	0.04416766071
325	0.04416132615
326	0.04407951019
327	0.04403347912
328	0.04398018859
329	0.04394254776
330	0.04391120764
331	0.04390647135
332	0.04381860499
333	0.0437256717
334	0.04360655352
335	0.04359275393
336	0.04359044367
337	0.04351966184
338	0.04347842421
339	0.0434415967
340	0.04343927611
341	0.04343701703
342	0.04337990394
343	0.04329426394
344	0.04323830114
345	0.04321057162
346	0.04313110563
347	0.04308805145
348	0.0430178954
349	0.04299276593
350	0.0429588979
351	0.04287265388
352	0.04282425042
353	0.04279630175
354	0.04277246089
355	0.04276031543
356	0.04274531239
357	0.04269276045
358	0.04267624639
359	0.04260980934
360	0.04256185233
361	0.04247135319
362	0.04246284417
363	0.04246093217
364	0.04236574675
365	0.0423073113
366	0.0423041831
367	0.0422805085
368	0.0422782337
369	0.04226887301
370	0.04220514373
371	0.04215552644
372	0.04209731819
373	0.04209174715
374	0.0420661895
375	0.04201308479
376	0.04197713005
377	0.04193552903
378	0.04189605652
379	0.04189415851
380	0.04188931754
381	0.04188656698
382	0.04185033602
383	0.04184549058
384	0.04184101632
385	0.04182058949
386	0.04177840948
387	0.04172807247
388	0.04164440284
389	0.04157105561
390	0.04150512013
391	0.04147619981
392	0.04145164076
393	0.04140167507
394	0.04139053955
395	0.04133041123
396	0.04132755625
397	0.04127646442
398	0.04126302476
399	0.04122464474
400	0.04119761953
401	0.04116329148
402	0.04115924332
403	0.04107525325
404	0.04104800451
405	0.04099486596
406	0.04095802518
407	0.04089213982
408	0.04085776081
409	0.04079324246
410	0.04076015808
411	0.04072424809
412	0.04066562267
413	0.0406520963
414	0.04058628174
415	0.04050669705
416	0.04045917852
417	0.04044187701
418	0.04038067187
419	0.04036005177
420	0.04035864554
421	0.04028377057
422	0.04025554963
423	0.04023789658
424	0.04019406145
425	0.04014418895
426	0.04013445787
427	0.04007826743
428	0.04003677493
429	0.04000283591
430	0.03997943576
431	0.03987114842
432	0.03983867281
433	0.03977877395
434	0.03972308446
435	0.03969769108
436	0.03963366172
437	0.03962981765
438	0.03956777085
439	0.03956620821
440	0.03945284429
441	0.03939201688
442	0.0393535129
443	0.03934461664
444	0.03930800599
445	0.03929038197
446	0.03922783304
447	0.03918274564
448	0.03911926205
449	0.03907291891
450	0.03900611473
451	0.03897908616
452	0.03894383602
453	0.03894015768
454	0.03886405623
455	0.03875400343
456	0.03866736831
457	0.03864042991
458	0.03860093552
459	0.03858959481
460	0.03854871098
461	0.03852927536
462	0.03851563697
463	0.03849702184
464	0.03839114355
465	0.03838257309
466	0.03834394601
467	0.03828491426
468	0.03819864484
469	0.03816663885
470	0.0380949978
471	0.03803914692
472	0.03803368012
473	0.03797751191
474	0.03790923723
475	0.03790397333
476	0.03788098114
477	0.03781772696
478	0.03781247636
479	0.03771189442
480	0.03770391374
481	0.03760663615
482	0.03754353025
483	0.03753786004
484	0.03744668105
485	0.03742089931
486	0.0373291452
487	0.03730483339
488	0.03723654222
489	0.03722896047
490	0.03715117444
491	0.03707155
492	0.03698233532
493	0.03690240951
494	0.03685355855
495	0.03682562409
496	0.03679964822
497	0.03678276809
498	0.03671854092
499	0.03671734602
500	0.03666669
501	0.03662585106
502	0.03659736621
503	0.03653287684
504	0.03650673904
505	0.03647781003
506	0.03644147566
507	0.03637609307
508	0.0363149172
509	0.03631064971
510	0.03628989605
511	0.03625507705
512	0.03622895427
513	0.03615502205
514	0.0361287591
515	0.03610569693
516	0.03606920154
517	0.03601645975
518	0.03598025246
519	0.03595511714
520	0.03592766237
521	0.03592681515
522	0.03589302858
523	0.0358503171
524	0.0358148804
525	0.03574081278
526	0.03572036178
527	0.03571036697
528	0.03565487746
529	0.03565105075
530	0.03563828364
531	0.03562590202
532	0.03561051582
533	0.03560046715
534	0.03559865716
535	0.03557470612
536	0.03555144616
537	0.03552738875
538	0.03546071566
539	0.035426509
540	0.03542473903
541	0.03541486843
542	0.03534722911
543	0.0353211753
544	0.03529519247
545	0.03529128935
546	0.03523914645
547	0.03521570336
548	0.03515132467
549	0.03511922452
550	0.03510993065
551	0.03509491026
552	0.03507438431
553	0.03504474546
554	0.03497898854
555	0.03492447996
556	0.03486985153
557	0.03486009389
558	0.03485038387
559	0.03481165487
560	0.03478355993
561	0.03475911186
562	0.03475230801
563	0.0347450854
564	0.0347272418
565	0.03468697057
566	0.03465987135
567	0.03463709964
568	0.03460651136
569	0.03456335129
570	0.03450451294
571	0.03445431253
572	0.03443759413
573	0.03441461389
574	0.03436949411
575	0.03434557092
576	0.03431207689
577	0.0342767127
578	0.0342307162
579	0.03417467732
580	0.03415195842
581	0.03411376395
582	0.0340581654
583	0.03396683577
584	0.03390934113
585	0.03389898313
586	0.03386417837
587	0.0337976839
588	0.03379588258
589	0.03376357663
590	0.03372722003
591	0.03370157347
592	0.03362659952
593	0.03358763169
594	0.03354834819
595	0.03351455783
596	0.03348681977
597	0.03343832486
598	0.03338522252
599	0.03333937742
600	0.03327288708
601	0.03322533459
602	0.03317311034
603	0.0331608228
604	0.03310889326
605	0.0330759266
606	0.03304486572
607	0.03302678149
608	0.03299407445
609	0.03296092422
610	0.03293686359
611	0.03290441209
612	0.03286583084
613	0.03284569591
614	0.0328253428
615	0.03281317211
616	0.03278535041
617	0.03277896968
618	0.0327165565
619	0.03268434127
620	0.03262482408
621	0.03257438585
622	0.03256286867
623	0.03251086355
624	0.03243505967
625	0.03240816857
626	0.03237237257
627	0.03233493572
628	0.03231135118
629	0.03228169087
630	0.03224455563
631	0.03217638473
632	0.0321658329
633	0.03211906233
634	0.03211003495
635	0.03209075705
636	0.0320671167
637	0.03204947944
638	0.03204870198
639	0.03199321637
640	0.03198521332
641	0.03195765418
642	0.03194317242
643	0.03189817713
644	0.03182743822
645	0.03174702706
646	0.03173833978
647	0.03173519381
648	0.03168705317
649	0.03162372532
650	0.03159311427
651	0.03154500016
652	0.03153404384
653	0.03149858233
654	0.03147578401
655	0.0314551729
656	0.03143322652
657	0.03138369429
658	0.03137304948
659	0.0313351736
660	0.03133300537
661	0.03128426525
662	0.03128288956
663	0.03128051721
664	0.03126727551
665	0.0312482012
666	0.03116255577
667	0.03114110975
668	0.03110895484
669	0.03109383309
670	0.0310692023
671	0.03103592972
672	0.0309904209
673	0.03092792082
674	0.03091584133
675	0.03088930167
676	0.03084808911
677	0.0308381485
678	0.03081438517
679	0.03078782699
680	0.03073491941
681	0.03073073948
682	0.0307144482
683	0.03067537609
684	0.03066453717
685	0.03066040782
686	0.03062024743
687	0.03058052823
688	0.0305402699
689	0.03052844268
690	0.03047795398
691	0.03046799689
692	0.03043485963
693	0.0304149408
694	0.03038828735
695	0.03034891277
696	0.03033385435
697	0.03031787667
698	0.03031601565
699	0.03028220428
700	0.03026107354
701	0.03025048392
702	0.0302414298
703	0.03023938435
704	0.03023569293
705	0.03016392418
706	0.03015695469
707	0.03011855937
708	0.03009882456
709	0.03006029221
710	0.03001803704
711	0.0299976494
712	0.02996268715
713	0.02994787193
714	0.02993576832
715	0.02991260032
716	0.02982287917
717	0.02978186954
718	0.02975630234
719	0.02975346624
720	0.02974253489
721	0.02970393827
722	0.02967473037
723	0.02965462391
724	0.02960144818
725	0.02953434331
726	0.0294851227
727	0.02946452537
728	0.0294489512
729	0.02942832432
730	0.0293667045
731	0.02936448755
732	0.02936104848
733	0.0293467431
734	0.02931569657
735	0.02923848822
736	0.02920121759
737	0.0291969025
738	0.02918374757
739	0.02917341437
740	0.02916950925
741	0.02914794696
742	0.02914731602
743	0.02913626332
744	0.0291076816
745	0.02908940402
746	0.02907600755
747	0.02906223077
748	0.02903049951
749	0.02901908784
750	0.02899676011
751	0.02898403163
752	0.02895491933
753	0.02894603729
754	0.02887166732
755	0.02882632482
756	0.02878020775
757	0.02877202002
758	0.02874226689
759	0.02872142846
760	0.02872058798
761	0.02865933466
762	0.02863829021
763	0.02862117257
764	0.02857039867
765	0.0285392358
766	0.02852960966
767	0.02848835641
768	0.02846245337
769	0.02843523911
770	0.02842040559
771	0.02840801385
772	0.0283945038
773	0.02838538163
774	0.02832772923
775	0.02826357987
776	0.0282298955
777	0.02820651014
778	0.028195456
779	0.02819168335
780	0.02819128519
781	0.02812846972
782	0.02808278174
783	0.02808141091
784	0.02802133889
785	0.02800735682
786	0.02795273072
787	0.02792529697
788	0.02787870529
789	0.0278310019
790	0.02781670962
791	0.02779801778
792	0.0277617961
793	0.02775662582
794	0.02773433788
795	0.02771425358
796	0.02768057231
797	0.02765543048
798	0.0276278803
799	0.02762506591
800	0.02761105976
801	0.02756458102
802	0.02755633234
803	0.0275331148
804	0.02752678416
805	0.0275243583
806	0.02749952849
807	0.02746508181
808	0.02745131982
809	0.02743927346
810	0.02740889826
811	0.0273643663
812	0.02732383729
813	0.02727187014
814	0.02725024359
815	0.02724032636
816	0.02720541833
817	0.02718757915
818	0.02718246632
819	0.02711884795
820	0.02711369486
821	0.02704629506
822	0.02703726431
823	0.0270178248
824	0.02696775915
825	0.02692110807
826	0.02689547492
827	0.02688345173
828	0.0268826611
829	0.02687824736
830	0.02682904198
831	0.02681749875
832	0.02680165929
833	0.02674828123
834	0.0267372053
835	0.02669539142
836	0.02667435757
837	0.02662983131
838	0.02656998993
839	0.0265548115
840	0.02653024236
841	0.02649470145
842	0.02647757143
843	0.02644658685
844	0.02642200424
845	0.02640916415
846	0.02639931801
847	0.02639807262
848	0.02637872752
849	0.02634756793
850	0.02634662042
851	0.02634539021
852	0.02632302129
853	0.02628306852
854	0.02626951243
855	0.02620330215
856	0.02617571626
857	0.02615202916
858	0.02613769441
859	0.02611959938
860	0.02609407385
861	0.02608664027
862	0.02605229036
863	0.02599671725
864	0.02597910591
865	0.02594028138
866	0.02589596448
867	0.02589556767
868	0.0258376724
869	0.02580815655
870	0.02579039222
871	0.02577144362
872	0.02574476388
873	0.02572360578
874	0.02570755843
875	0.02567928908
876	0.02566578777
877	0.02565791148
878	0.02562127186
879	0.02560891923
880	0.02560821544
881	0.02557026107
882	0.02552892871
883	0.02552433777
884	0.02551725634
885	0.02550216604
886	0.02548552851
887	0.02544565401
888	0.02544526828
889	0.02542469278
890	0.02539551741
891	0.02538565877
892	0.02535638628
893	0.02534617487
894	0.02531815062
895	0.02527961264
896	0.02527851327
897	0.02525345777
898	0.02523835153
899	0.02520855212
900	0.02519380394
901	0.02517858524
902	0.02517810067
903	0.02514618987
904	0.02510875037
905	0.02510106599
906	0.02508892433
907	0.02504370724
908	0.0250121167
909	0.02496819689
910	0.02495545897
911	0.02495222568
912	0.02491678978
913	0.02486270938
914	0.02485590425
915	0.02485113867
916	0.02483448986
917	0.02482021677
918	0.02478871405
919	0.02475977502
920	0.02474001918
921	0.02468579206
922	0.02466693327
923	0.02463736223
924	0.02462397309
925	0.02459838381
926	0.02458576421
927	0.02453783719
928	0.02451838878
929	0.02449688215
930	0.0244810169
931	0.02445723292
932	0.02444617027
933	0.02441084947
934	0.02436508326
935	0.02433878386
936	0.02430627987
937	0.02425290162
938	0.02425182805
939	0.02423185579
940	0.02422301533
941	0.02419995164
942	0.02419358434
943	0.02417224738
944	0.02411562652
945	0.02407165172
946	0.02404577396
947	0.02403943419
948	0.0240170159
949	0.02400429269
950	0.02397801459
951	0.02396934168
952	0.02395353152
953	0.0239427228
954	0.02392736638
955	0.02390748024
956	0.02387228745
957	0.02386117455
958	0.0238594935
959	0.02384216098
960	0.02381306681
961	0.02375649978
962	0.02373053759
963	0.02372822205
964	0.0237203138
965	0.02367753352
966	0.02366458926
967	0.02365267401
968	0.0236359797
969	0.02361913356
970	0.02359131249
971	0.02357253322
972	0.02355896336
973	0.02351125242
974	0.02349789767
975	0.02349406714
976	0.02348336978
977	0.02345202627
978	0.02345171329
979	0.0234122309
980	0.02339867796
981	0.02337579121
982	0.02336627822
983	0.02336142829
984	0.02334375068
985	0.02333916398
986	0.02331778224
987	0.02330735723
988	0.02328407171
989	0.02327120495
990	0.02324001944
991	0.02319330254
992	0.02317577491
993	0.02316359516
994	0.02314961925
995	0.02314898788
996	0.02312869565
997	0.02310408912
998	0.02309234843
999	0.02306958353
